datetime,count
2011-06-23 04:00:00,5.316077247515735
2011-06-23 05:00:00,26.828223371210324
2011-06-23 06:00:00,119.07402459044697
2011-06-23 07:00:00,277.3696867860302
2011-06-23 08:00:00,403.9447782720969
2011-06-23 09:00:00,216.0937961473297
2011-06-23 10:00:00,141.71216460397574
2011-06-23 11:00:00,121.8572980698101
2011-06-23 12:00:00,183.58122593435252
2011-06-23 13:00:00,182.4668466264664
2011-06-23 14:00:00,163.01707290180406
2011-06-23 15:00:00,182.05623119239192
2011-06-23 16:00:00,277.6068186378417
2011-06-23 17:00:00,461.8866784755209
2011-06-23 18:00:00,480.3864739809216
2011-06-23 19:00:00,361.32916912294945
2011-06-23 20:00:00,281.9492527042083
2011-06-23 21:00:00,221.19056379821416
2011-06-23 22:00:00,164.93833741496806
2011-06-23 23:00:00,113.18260583318671
2011-06-24 00:00:00,59.152723547604005
2011-06-24 01:00:00,23.77900641208873
2011-06-24 02:00:00,13.107082660767299
2011-06-24 03:00:00,6.259957730996609
2011-06-24 04:00:00,6.178443321361501
2011-06-24 05:00:00,21.209093205243637
2011-06-24 06:00:00,102.58734375602991
2011-06-24 07:00:00,238.94338421053055
2011-06-24 08:00:00,421.5995000750646
2011-06-24 09:00:00,229.95901331354173
2011-06-24 10:00:00,144.32950592684796
2011-06-24 11:00:00,180.53108526078069
2011-06-24 12:00:00,225.9849832150763
2011-06-24 13:00:00,229.3791478657534
2011-06-24 14:00:00,203.64346538076933
2011-06-24 15:00:00,225.25302604037387
2011-06-24 16:00:00,328.5496146807503
2011-06-24 17:00:00,563.2059536605955
2011-06-24 18:00:00,518.2625387000238
2011-06-24 19:00:00,373.70494544752916
2011-06-24 20:00:00,272.81907329864396
2011-06-24 21:00:00,215.53795678455566
2011-06-24 22:00:00,191.87154504849838
2011-06-24 23:00:00,155.81683287664038
2011-06-25 00:00:00,129.9164093266857
2011-06-25 01:00:00,89.85355601695085
2011-06-25 02:00:00,62.69266110400201
2011-06-25 03:00:00,26.07242038458243
2011-06-25 04:00:00,8.75161850618974
2011-06-25 05:00:00,10.896893906009801
2011-06-25 06:00:00,26.60794637708726
2011-06-25 07:00:00,60.81432945040105
2011-06-25 08:00:00,135.353353844909
2011-06-25 09:00:00,213.3906794519014
2011-06-25 10:00:00,290.152735894827
2011-06-25 11:00:00,364.99780555786856
2011-06-25 12:00:00,439.5312201086276
2011-06-25 13:00:00,433.6807206655469
2011-06-25 14:00:00,410.9305739510688
2011-06-25 15:00:00,405.90259655133497
2011-06-25 16:00:00,439.75754819082886
2011-06-25 17:00:00,424.74123482628926
2011-06-25 18:00:00,392.53633982511815
2011-06-25 19:00:00,346.90642651075837
2011-06-25 20:00:00,292.0679402132719
2011-06-25 21:00:00,240.34019991800866
2011-06-25 22:00:00,210.6830218744024
2011-06-25 23:00:00,153.68104592022434
2011-06-26 00:00:00,125.92037733309922
2011-06-26 01:00:00,93.15794059643265
2011-06-26 02:00:00,68.34549955838358
2011-06-26 03:00:00,32.54372503905921
2011-06-26 04:00:00,9.508431277909395
2011-06-26 05:00:00,8.448412304409391
2011-06-26 06:00:00,18.0020166289798
2011-06-26 07:00:00,42.177804031082836
2011-06-26 08:00:00,107.81314063317863
2011-06-26 09:00:00,188.87537634074107
2011-06-26 10:00:00,281.3328837521175
2011-06-26 11:00:00,354.29483083437924
2011-06-26 12:00:00,419.50028334757394
2011-06-26 13:00:00,416.4077026589649
2011-06-26 14:00:00,406.0444298268402
2011-06-26 15:00:00,399.83395208490583
2011-06-26 16:00:00,407.6271660312235
2011-06-26 17:00:00,378.6606964017693
2011-06-26 18:00:00,341.4607844153748
2011-06-26 19:00:00,275.95776516485364
2011-06-26 20:00:00,210.9355327125139
2011-06-26 21:00:00,173.6005848174451
2011-06-26 22:00:00,150.07938084598268
2011-06-26 23:00:00,96.01858309439191
2011-06-27 00:00:00,36.30270638248381
2011-06-27 01:00:00,16.392414698788894
2011-06-27 02:00:00,11.556156430864391
2011-06-27 03:00:00,6.915222065699438
2011-06-27 04:00:00,5.472127692816446
2011-06-27 05:00:00,21.228655707840673
2011-06-27 06:00:00,111.48286399642173
2011-06-27 07:00:00,262.4769629846532
2011-06-27 08:00:00,396.5498637831723
2011-06-27 09:00:00,227.1603737942604
2011-06-27 10:00:00,138.17148260550124
2011-06-27 11:00:00,145.11689571964828
2011-06-27 12:00:00,192.439025032079
2011-06-27 13:00:00,173.47345755670915
2011-06-27 14:00:00,163.82781113978942
2011-06-27 15:00:00,185.46565460474943
2011-06-27 16:00:00,281.91586409538525
2011-06-27 17:00:00,538.486800505581
2011-06-27 18:00:00,517.596512125568
2011-06-27 19:00:00,398.7775925940512
2011-06-27 20:00:00,282.29889065219265
2011-06-27 21:00:00,201.9768168556706
2011-06-27 22:00:00,138.66271587098396
2011-06-27 23:00:00,75.78101967757081
2011-06-28 00:00:00,33.90730988645341
2011-06-28 01:00:00,16.233621970444865
2011-06-28 02:00:00,7.601842263021922
2011-06-28 03:00:00,4.4102831555913875
2011-06-28 04:00:00,5.56856666937657
2011-06-28 05:00:00,26.76492365041184
2011-06-28 06:00:00,113.08105920121625
2011-06-28 07:00:00,289.49165395479025
2011-06-28 08:00:00,430.9842641919688
2011-06-28 09:00:00,232.21241341913617
2011-06-28 10:00:00,119.14858102456834
2011-06-28 11:00:00,142.0460069500263
2011-06-28 12:00:00,165.76524857689589
2011-06-28 13:00:00,165.0578340239332
2011-06-28 14:00:00,143.73962339506352
2011-06-28 15:00:00,154.7055927348029
2011-06-28 16:00:00,238.86948188103943
2011-06-28 17:00:00,502.52306204575945
2011-06-28 18:00:00,477.2402986225743
2011-06-28 19:00:00,380.83553797176353
2011-06-28 20:00:00,286.53811742282295
2011-06-28 21:00:00,220.3377015860303
2011-06-28 22:00:00,158.76655067129215
2011-06-28 23:00:00,94.76488446397909
2011-06-29 00:00:00,33.09373153286974
2011-06-29 01:00:00,13.870882178838372
2011-06-29 02:00:00,7.431019538625038
2011-06-29 03:00:00,4.016805006110102
2011-06-29 04:00:00,4.993754564803073
2011-06-29 05:00:00,24.77814346035135
2011-06-29 06:00:00,124.90306808102726
2011-06-29 07:00:00,316.1529870658684
2011-06-29 08:00:00,481.9107533836065
2011-06-29 09:00:00,236.99661609626565
2011-06-29 10:00:00,130.749887032027
2011-06-29 11:00:00,154.36530910082263
2011-06-29 12:00:00,197.5797241072105
2011-06-29 13:00:00,177.63978648050198
2011-06-29 14:00:00,170.58009788514357
2011-06-29 15:00:00,183.89871308513904
2011-06-29 16:00:00,272.96633675258374
2011-06-29 17:00:00,592.8906069693112
2011-06-29 18:00:00,561.8878465185737
2011-06-29 19:00:00,401.9885245784739
2011-06-29 20:00:00,298.3587757485851
2011-06-29 21:00:00,236.316693618752
2011-06-29 22:00:00,182.12961092115654
2011-06-29 23:00:00,109.58182342312716
2011-06-30 00:00:00,46.322521838583135
2011-06-30 01:00:00,18.232404620931202
2011-06-30 02:00:00,9.673248821617708
2011-06-30 03:00:00,6.0161700033461045
2011-06-30 04:00:00,6.157695320356218
2011-06-30 05:00:00,25.70616175326288
2011-06-30 06:00:00,118.32583029754727
2011-06-30 07:00:00,301.4041055973416
2011-06-30 08:00:00,461.9129215644065
2011-06-30 09:00:00,232.93686479164293
2011-06-30 10:00:00,142.5994709388218
2011-06-30 11:00:00,168.20468748923045
2011-06-30 12:00:00,211.48473408956457
2011-06-30 13:00:00,203.94392841673826
2011-06-30 14:00:00,177.3338536568442
2011-06-30 15:00:00,204.60155689640084
2011-06-30 16:00:00,309.50230453779346
2011-06-30 17:00:00,571.685502436967
2011-06-30 18:00:00,547.5907459204356
2011-06-30 19:00:00,402.5419449224772
2011-06-30 20:00:00,302.00940168992173
2011-06-30 21:00:00,232.64409349797364
2011-06-30 22:00:00,187.1281700516579
2011-06-30 23:00:00,123.87085670752563
2011-07-20 00:00:00,38.6122025624141
2011-07-20 01:00:00,16.780830919226354
2011-07-20 02:00:00,7.53686617642262
2011-07-20 03:00:00,4.647402304557905
2011-07-20 04:00:00,5.6729153512892
2011-07-20 05:00:00,27.597308763664138
2011-07-20 06:00:00,110.01490205487687
2011-07-20 07:00:00,279.0833179202148
2011-07-20 08:00:00,454.7860580815723
2011-07-20 09:00:00,232.76736937220826
2011-07-20 10:00:00,127.50556654681304
2011-07-20 11:00:00,135.3252474815128
2011-07-20 12:00:00,169.14832278141174
2011-07-20 13:00:00,162.3874454392256
2011-07-20 14:00:00,145.92859190555703
2011-07-20 15:00:00,155.29459217662125
2011-07-20 16:00:00,236.2629820568358
2011-07-20 17:00:00,526.7965362518373
2011-07-20 18:00:00,511.5423170446148
2011-07-20 19:00:00,381.5960141590547
2011-07-20 20:00:00,277.91304389767396
2011-07-20 21:00:00,227.70795337217731
2011-07-20 22:00:00,179.73046693004946
2011-07-20 23:00:00,99.06781320255251
2011-07-21 00:00:00,39.09918122109417
2011-07-21 01:00:00,14.236067111245713
2011-07-21 02:00:00,6.715315606238242
2011-07-21 03:00:00,3.99185197709693
2011-07-21 04:00:00,5.189663921724624
2011-07-21 05:00:00,25.084416338990025
2011-07-21 06:00:00,107.9193534558325
2011-07-21 07:00:00,269.37422826988734
2011-07-21 08:00:00,395.9686486210378
2011-07-21 09:00:00,172.1574322095154
2011-07-21 10:00:00,113.87300728080217
2011-07-21 11:00:00,130.75871349195293
2011-07-21 12:00:00,152.75508441382397
2011-07-21 13:00:00,148.22724521485466
2011-07-21 14:00:00,133.09462982750324
2011-07-21 15:00:00,148.43213188874634
2011-07-21 16:00:00,214.31134112547224
2011-07-21 17:00:00,422.73972503626965
2011-07-21 18:00:00,415.2784053883697
2011-07-21 19:00:00,339.1366518728199
2011-07-21 20:00:00,274.6149806782005
2011-07-21 21:00:00,214.93779172185776
2011-07-21 22:00:00,175.80860815116145
2011-07-21 23:00:00,117.12013198407756
2011-07-22 00:00:00,60.932441325681694
2011-07-22 01:00:00,26.014806375402095
2011-07-22 02:00:00,10.854043083545982
2011-07-22 03:00:00,5.112910990768466
2011-07-22 04:00:00,6.664492809023777
2011-07-22 05:00:00,24.291107312179523
2011-07-22 06:00:00,105.73614201723005
2011-07-22 07:00:00,226.79729835814035
2011-07-22 08:00:00,325.0231177297236
2011-07-22 09:00:00,179.44286244263836
2011-07-22 10:00:00,117.39915706569508
2011-07-22 11:00:00,141.36744543933293
2011-07-22 12:00:00,157.30951349300318
2011-07-22 13:00:00,151.33510904313
2011-07-22 14:00:00,144.55741829937438
2011-07-22 15:00:00,154.25922249643259
2011-07-22 16:00:00,238.1785320221384
2011-07-22 17:00:00,405.5942106779755
2011-07-22 18:00:00,376.9300974191027
2011-07-22 19:00:00,309.6373860683536
2011-07-22 20:00:00,238.8365385108396
2011-07-22 21:00:00,202.50022648266037
2011-07-22 22:00:00,162.71146497075358
2011-07-22 23:00:00,140.9398640087508
2011-07-23 00:00:00,106.37803285572829
2011-07-23 01:00:00,80.8428647547318
2011-07-23 02:00:00,53.329545339867984
2011-07-23 03:00:00,19.54626980863543
2011-07-23 04:00:00,8.113253439506583
2011-07-23 05:00:00,10.94158761554057
2011-07-23 06:00:00,23.885106650451203
2011-07-23 07:00:00,55.31810328275819
2011-07-23 08:00:00,115.59286422160285
2011-07-23 09:00:00,175.48449839254368
2011-07-23 10:00:00,252.37798277528893
2011-07-23 11:00:00,268.89295053256046
2011-07-23 12:00:00,250.75301016175177
2011-07-23 13:00:00,246.8384842844884
2011-07-23 14:00:00,233.27887825294476
2011-07-23 15:00:00,231.80003593833104
2011-07-23 16:00:00,238.71175336407163
2011-07-23 17:00:00,236.60599272260006
2011-07-23 18:00:00,249.639917031599
2011-07-23 19:00:00,292.75308460975634
2011-07-23 20:00:00,271.087753936147
2011-07-23 21:00:00,220.48802225085853
2011-07-23 22:00:00,193.52538323936267
2011-07-23 23:00:00,152.98492296969738
2011-07-24 00:00:00,106.51314433337458
2011-07-24 01:00:00,74.53416797755926
2011-07-24 02:00:00,59.95275812237298
2011-07-24 03:00:00,26.008451901825357
2011-07-24 04:00:00,7.461097930512631
2011-07-24 05:00:00,7.977138934880241
2011-07-24 06:00:00,17.21055787205911
2011-07-24 07:00:00,39.21997524489059
2011-07-24 08:00:00,94.75548942221987
2011-07-24 09:00:00,159.5075318183414
2011-07-24 10:00:00,249.0107127759622
2011-07-24 11:00:00,311.5827921033006
2011-07-24 12:00:00,308.20808195366914
2011-07-24 13:00:00,351.5495005217707
2011-07-24 14:00:00,326.37877913540615
2011-07-24 15:00:00,305.1911302490179
2011-07-24 16:00:00,309.6968544925538
2011-07-24 17:00:00,280.9446846934598
2011-07-24 18:00:00,260.77299589809974
2011-07-24 19:00:00,241.95803901765447
2011-07-24 20:00:00,211.996010426618
2011-07-24 21:00:00,178.14568744896434
2011-07-24 22:00:00,131.03026047705612
2011-07-24 23:00:00,83.67411684742919
2011-07-25 00:00:00,42.46210433950956
2011-07-25 01:00:00,18.297930365549174
2011-07-25 02:00:00,8.292770970230304
2011-07-25 03:00:00,4.075451178870187
2011-07-25 04:00:00,6.008196959298891
2011-07-25 05:00:00,22.453626781963038
2011-07-25 06:00:00,92.76197776998778
2011-07-25 07:00:00,267.0348758624928
2011-07-25 08:00:00,392.2929730870706
2011-07-25 09:00:00,190.30366010944053
2011-07-25 10:00:00,112.52085270257818
2011-07-25 11:00:00,131.74967503087544
2011-07-25 12:00:00,166.89200538686825
2011-07-25 13:00:00,169.01154280939193
2011-07-25 14:00:00,127.8620380115288
2011-07-25 15:00:00,121.67274810572187
2011-07-25 16:00:00,193.2618828792351
2011-07-25 17:00:00,472.9075236854575
2011-07-25 18:00:00,472.4977585015204
2011-07-25 19:00:00,385.2351090311204
2011-07-25 20:00:00,264.5897334288521
2011-07-25 21:00:00,169.1026847021138
2011-07-25 22:00:00,129.90914336060342
2011-07-25 23:00:00,74.32009667201143
2011-07-26 00:00:00,35.89344981055164
2011-07-26 01:00:00,14.698636276149056
2011-07-26 02:00:00,8.032687555749426
2011-07-26 03:00:00,4.61600448438048
2011-07-26 04:00:00,5.390535873066595
2011-07-26 05:00:00,23.71673937393726
2011-07-26 06:00:00,119.19374622124928
2011-07-26 07:00:00,296.0585291447045
2011-07-26 08:00:00,436.3304805808913
2011-07-26 09:00:00,223.27155970892403
2011-07-26 10:00:00,114.60642566425429
2011-07-26 11:00:00,139.22820780022158
2011-07-26 12:00:00,176.6752909894884
2011-07-26 13:00:00,165.5024644129344
2011-07-26 14:00:00,151.5888652777575
2011-07-26 15:00:00,159.8048938153852
2011-07-26 16:00:00,255.59237381803544
2011-07-26 17:00:00,547.1795173595697
2011-07-26 18:00:00,542.3016799617423
2011-07-26 19:00:00,403.9590511198556
2011-07-26 20:00:00,305.5983470480903
2011-07-26 21:00:00,232.84564869298387
2011-07-26 22:00:00,169.0108321017849
2011-07-26 23:00:00,97.00537984778782
2011-07-27 00:00:00,38.484708697361675
2011-07-27 01:00:00,14.24327531523548
2011-07-27 02:00:00,7.332182943037251
2011-07-27 03:00:00,4.392372062938023
2011-07-27 04:00:00,5.138188945560717
2011-07-27 05:00:00,27.839621341091352
2011-07-27 06:00:00,128.27616117583776
2011-07-27 07:00:00,317.66562437849
2011-07-27 08:00:00,481.77107794814174
2011-07-27 09:00:00,232.80725821670353
2011-07-27 10:00:00,114.43832693315139
2011-07-27 11:00:00,137.825940206164
2011-07-27 12:00:00,184.43326226377135
2011-07-27 13:00:00,171.02607657292756
2011-07-27 14:00:00,164.8480371227707
2011-07-27 15:00:00,182.1633160890186
2011-07-27 16:00:00,277.37065496502765
2011-07-27 17:00:00,580.630576792909
2011-07-27 18:00:00,550.1751415365615
2011-07-27 19:00:00,410.7882012294285
2011-07-27 20:00:00,303.47074911419975
2011-07-27 21:00:00,224.15418886868179
2011-07-27 22:00:00,174.78605152032287
2011-07-27 23:00:00,103.56934541842747
2011-07-28 00:00:00,47.552416083953204
2011-07-28 01:00:00,19.84756129878017
2011-07-28 02:00:00,10.262673388758355
2011-07-28 03:00:00,5.427583295515992
2011-07-28 04:00:00,5.775047053528343
2011-07-28 05:00:00,27.07869533813142
2011-07-28 06:00:00,121.21135435785007
2011-07-28 07:00:00,293.48386803637095
2011-07-28 08:00:00,430.0670839390963
2011-07-28 09:00:00,193.79831164271994
2011-07-28 10:00:00,121.73289647929187
2011-07-28 11:00:00,132.17732422906886
2011-07-28 12:00:00,176.14248228448884
2011-07-28 13:00:00,165.31315133700818
2011-07-28 14:00:00,157.17265604751105
2011-07-28 15:00:00,164.55252119459658
2011-07-28 16:00:00,256.5264861299105
2011-07-28 17:00:00,527.6750019223214
2011-07-28 18:00:00,502.0437726496917
2011-07-28 19:00:00,391.90649081457315
2011-07-28 20:00:00,298.45088019603077
2011-07-28 21:00:00,226.9638880146381
2011-07-28 22:00:00,176.65069337703733
2011-07-28 23:00:00,113.99606429388666
2011-07-29 00:00:00,58.618545961740104
2011-07-29 01:00:00,25.701029206407483
2011-07-29 02:00:00,11.891737843421435
2011-07-29 03:00:00,5.547776993915502
2011-07-29 04:00:00,6.667533751837064
2011-07-29 05:00:00,25.850053374590626
2011-07-29 06:00:00,106.31556844990743
2011-07-29 07:00:00,250.50085214247554
2011-07-29 08:00:00,373.6680999069614
2011-07-29 09:00:00,177.89099852742675
2011-07-29 10:00:00,119.30650307047873
2011-07-29 11:00:00,132.64075110746123
2011-07-29 12:00:00,170.71728882945993
2011-07-29 13:00:00,157.0121572101927
2011-07-29 14:00:00,159.07011550591022
2011-07-29 15:00:00,171.74183745529615
2011-07-29 16:00:00,245.13504573673686
2011-07-29 17:00:00,394.4084426920255
2011-07-29 18:00:00,361.96519386510033
2011-07-29 19:00:00,287.7523041966116
2011-07-29 20:00:00,237.66543089277923
2011-07-29 21:00:00,208.87488587074267
2011-07-29 22:00:00,188.40321249005967
2011-07-29 23:00:00,143.56158238272926
2011-07-30 00:00:00,114.68735910331668
2011-07-30 01:00:00,84.0087828147657
2011-07-30 02:00:00,58.387055985757755
2011-07-30 03:00:00,24.88396118116738
2011-07-30 04:00:00,8.75768675797979
2011-07-30 05:00:00,11.272994762198962
2011-07-30 06:00:00,25.453466093705458
2011-07-30 07:00:00,57.55332054355533
2011-07-30 08:00:00,119.5230230475473
2011-07-30 09:00:00,195.0697319782549
2011-07-30 10:00:00,282.3887267511088
2011-07-30 11:00:00,323.25634581277353
2011-07-30 12:00:00,380.74032023545124
2011-07-30 13:00:00,307.1369443034366
2011-07-30 14:00:00,281.1471094730944
2011-07-30 15:00:00,276.0341301627335
2011-07-30 16:00:00,321.5336453763811
2011-07-30 17:00:00,275.26032746276303
2011-07-30 18:00:00,288.02294037265267
2011-07-30 19:00:00,342.156214035546
2011-07-30 20:00:00,265.0650681705173
2011-07-30 21:00:00,223.9769678313844
2011-07-30 22:00:00,199.76627078159225
2011-07-30 23:00:00,169.18738287755787
2011-07-31 00:00:00,113.37982436073264
2011-07-31 01:00:00,87.48303873607773
2011-07-31 02:00:00,56.85718639256178
2011-07-31 03:00:00,24.58043329649253
2011-07-31 04:00:00,8.907407176106947
2011-07-31 05:00:00,9.329114017090099
2011-07-31 06:00:00,18.46869847769533
2011-07-31 07:00:00,43.05778563144047
2011-07-31 08:00:00,98.75059113112391
2011-07-31 09:00:00,163.94352311384068
2011-07-31 10:00:00,263.801134019917
2011-07-31 11:00:00,297.47390625624956
2011-07-31 12:00:00,314.2349637822178
2011-07-31 13:00:00,296.21793929103853
2011-07-31 14:00:00,287.116407819612
2011-07-31 15:00:00,253.38021897069018
2011-07-31 16:00:00,277.2858673234265
2011-07-31 17:00:00,253.45700999411264
2011-07-31 18:00:00,306.19320709191044
2011-07-31 19:00:00,265.23331210592187
2011-07-31 20:00:00,221.07317371493465
2011-07-31 21:00:00,172.33859175516247
2011-07-31 22:00:00,134.41073060061552
2011-07-31 23:00:00,90.74463059628751
2011-08-20 00:00:00,91.7014941515274
2011-08-20 01:00:00,81.15859989377628
2011-08-20 02:00:00,57.630843039839675
2011-08-20 03:00:00,25.90926809447945
2011-08-20 04:00:00,6.517191504172434
2011-08-20 05:00:00,9.065129171888897
2011-08-20 06:00:00,21.064696372375206
2011-08-20 07:00:00,47.90837049922617
2011-08-20 08:00:00,128.14813036719502
2011-08-20 09:00:00,208.20650625435644
2011-08-20 10:00:00,290.1392279610048
2011-08-20 11:00:00,332.10549227282
2011-08-20 12:00:00,387.85439211715715
2011-08-20 13:00:00,391.9318206613639
2011-08-20 14:00:00,385.9573189725358
2011-08-20 15:00:00,397.3274227901819
2011-08-20 16:00:00,402.0458544617338
2011-08-20 17:00:00,383.5419694376771
2011-08-20 18:00:00,372.4223935256996
2011-08-20 19:00:00,330.51933981478254
2011-08-20 20:00:00,283.60216747694017
2011-08-20 21:00:00,214.78857502023124
2011-08-20 22:00:00,174.2185952633134
2011-08-20 23:00:00,153.70410863531714
2011-08-21 00:00:00,116.67320718538694
2011-08-21 01:00:00,92.9699473644363
2011-08-21 02:00:00,71.10639344527786
2011-08-21 03:00:00,30.16473742791771
2011-08-21 04:00:00,8.599219783653002
2011-08-21 05:00:00,7.075741203212038
2011-08-21 06:00:00,11.460015929115478
2011-08-21 07:00:00,34.55637339197601
2011-08-21 08:00:00,84.06903441973537
2011-08-21 09:00:00,164.7102383624137
2011-08-21 10:00:00,246.84014026771695
2011-08-21 11:00:00,307.99382084338197
2011-08-21 12:00:00,369.6470879786931
2011-08-21 13:00:00,366.41397601965855
2011-08-21 14:00:00,229.54940286324322
2011-08-21 15:00:00,245.55519728628516
2011-08-21 16:00:00,307.4017905747078
2011-08-21 17:00:00,277.26428540737265
2011-08-21 18:00:00,259.15773046667806
2011-08-21 19:00:00,261.91568377777696
2011-08-21 20:00:00,182.37405149678668
2011-08-21 21:00:00,147.65708448839342
2011-08-21 22:00:00,111.27543001898653
2011-08-21 23:00:00,87.5079827876418
2011-08-22 00:00:00,33.43785595670715
2011-08-22 01:00:00,14.082179147738858
2011-08-22 02:00:00,8.65717658537964
2011-08-22 03:00:00,5.399356273602605
2011-08-22 04:00:00,5.498925730006694
2011-08-22 05:00:00,24.142531538358977
2011-08-22 06:00:00,107.50225298203797
2011-08-22 07:00:00,267.25058445410224
2011-08-22 08:00:00,411.7836666191824
2011-08-22 09:00:00,223.87613622446116
2011-08-22 10:00:00,126.982766214164
2011-08-22 11:00:00,147.30365001264158
2011-08-22 12:00:00,190.34106511782744
2011-08-22 13:00:00,187.18771779034168
2011-08-22 14:00:00,174.13249712711993
2011-08-22 15:00:00,184.88764517048384
2011-08-22 16:00:00,296.1401622184143
2011-08-22 17:00:00,573.0379620082974
2011-08-22 18:00:00,554.9723301551774
2011-08-22 19:00:00,405.1660108122484
2011-08-22 20:00:00,289.1415167343475
2011-08-22 21:00:00,207.65974465212784
2011-08-22 22:00:00,144.01937596487988
2011-08-22 23:00:00,76.14361772511916
2011-08-23 00:00:00,33.64204677663898
2011-08-23 01:00:00,12.934213466814208
2011-08-23 02:00:00,6.231218508082718
2011-08-23 03:00:00,4.273485295055128
2011-08-23 04:00:00,5.380518728016177
2011-08-23 05:00:00,25.561700830316955
2011-08-23 06:00:00,120.61287946915522
2011-08-23 07:00:00,290.2380749066615
2011-08-23 08:00:00,417.7964698905981
2011-08-23 09:00:00,239.16606300310167
2011-08-23 10:00:00,143.34556417996356
2011-08-23 11:00:00,159.88788925193447
2011-08-23 12:00:00,201.266753643052
2011-08-23 13:00:00,193.9158520661319
2011-08-23 14:00:00,180.8240808099344
2011-08-23 15:00:00,189.8706111218889
2011-08-23 16:00:00,297.6313213808694
2011-08-23 17:00:00,588.3716556040133
2011-08-23 18:00:00,561.2109751330838
2011-08-23 19:00:00,405.982003136086
2011-08-23 20:00:00,285.1590220092793
2011-08-23 21:00:00,207.22813663984783
2011-08-23 22:00:00,159.3119575743793
2011-08-23 23:00:00,93.87777988133081
2011-08-24 00:00:00,37.1840628421027
2011-08-24 01:00:00,14.739526171689647
2011-08-24 02:00:00,7.0946643368574405
2011-08-24 03:00:00,4.907008995597356
2011-08-24 04:00:00,5.01584828020188
2011-08-24 05:00:00,26.254493969336004
2011-08-24 06:00:00,122.8338133278884
2011-08-24 07:00:00,302.67880749556457
2011-08-24 08:00:00,454.45702386379554
2011-08-24 09:00:00,238.33058080685788
2011-08-24 10:00:00,135.20000461923058
2011-08-24 11:00:00,144.98490325244325
2011-08-24 12:00:00,182.9420902170301
2011-08-24 13:00:00,180.1364093137825
2011-08-24 14:00:00,167.85076906237953
2011-08-24 15:00:00,177.11551387008376
2011-08-24 16:00:00,273.01763162502283
2011-08-24 17:00:00,542.3746582330496
2011-08-24 18:00:00,526.4442213082216
2011-08-24 19:00:00,386.87734754218
2011-08-24 20:00:00,280.8319234075886
2011-08-24 21:00:00,216.34338727682106
2011-08-24 22:00:00,168.46688001230478
2011-08-24 23:00:00,94.53273698575651
2011-08-25 00:00:00,44.16355151162426
2011-08-25 01:00:00,17.42407085285436
2011-08-25 02:00:00,9.159088659985988
2011-08-25 03:00:00,5.050832698329209
2011-08-25 04:00:00,5.035063892573382
2011-08-25 05:00:00,24.623983938866843
2011-08-25 06:00:00,103.44030754993179
2011-08-25 07:00:00,271.5649175158778
2011-08-25 08:00:00,393.89142972705656
2011-08-25 09:00:00,206.25357267970622
2011-08-25 10:00:00,128.52868113635785
2011-08-25 11:00:00,89.08729863278924
2011-08-25 12:00:00,105.75177305852722
2011-08-25 13:00:00,146.56393699724578
2011-08-25 14:00:00,154.35989008702876
2011-08-25 15:00:00,174.68529360050127
2011-08-25 16:00:00,242.9300655393403
2011-08-25 17:00:00,424.6455572639239
2011-08-25 18:00:00,358.4106825798071
2011-08-25 19:00:00,313.5782964606845
2011-08-25 20:00:00,229.3602402283293
2011-08-25 21:00:00,187.25581870844678
2011-08-25 22:00:00,144.56278533443165
2011-08-25 23:00:00,97.03310421761786
2011-08-26 00:00:00,51.20245225175678
2011-08-26 01:00:00,23.0053350919869
2011-08-26 02:00:00,11.747634168423954
2011-08-26 03:00:00,6.391743562590001
2011-08-26 04:00:00,5.908880137354037
2011-08-26 05:00:00,19.593860775289002
2011-08-26 06:00:00,92.14078961674389
2011-08-26 07:00:00,236.558120731189
2011-08-26 08:00:00,379.35147981265226
2011-08-26 09:00:00,235.92870136574646
2011-08-26 10:00:00,159.40092836024544
2011-08-26 11:00:00,181.57027365613052
2011-08-26 12:00:00,221.66570878120314
2011-08-26 13:00:00,211.82773129082216
2011-08-26 14:00:00,195.38587345194514
2011-08-26 15:00:00,213.49624974615145
2011-08-26 16:00:00,308.3250849561074
2011-08-26 17:00:00,458.1507560169491
2011-08-26 18:00:00,404.65625473156757
2011-08-26 19:00:00,294.3998417312985
2011-08-26 20:00:00,221.6940720331216
2011-08-26 21:00:00,175.33371793527346
2011-08-26 22:00:00,157.6081774207908
2011-08-26 23:00:00,141.94091996190565
2011-08-27 00:00:00,110.5264866926527
2011-08-27 01:00:00,82.34519319862672
2011-08-27 02:00:00,58.025320717511015
2011-08-27 03:00:00,22.27105966998321
2011-08-27 04:00:00,7.367475506747309
2011-08-27 05:00:00,9.009000983436842
2011-08-27 06:00:00,20.463974628135052
2011-08-27 07:00:00,48.50371534478566
2011-08-27 08:00:00,105.39013696688683
2011-08-27 09:00:00,153.22885399782803
2011-08-27 10:00:00,226.52876561007903
2011-08-27 11:00:00,109.6186278888785
2011-08-27 12:00:00,161.23953266816642
2011-08-27 13:00:00,160.46881343564266
2011-08-27 14:00:00,81.91003396416484
2011-08-27 15:00:00,84.68183417860267
2011-08-27 16:00:00,91.45715766830067
2011-08-27 17:00:00,73.49426139222818
2011-08-28 07:00:00,21.27927755943204
2011-08-28 08:00:00,56.69402907947275
2011-08-28 09:00:00,164.35217270116885
2011-08-28 10:00:00,258.81332126811304
2011-08-28 11:00:00,328.0496293117799
